a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
3414,3427,3433,3416,3434,2021,2021-04-21 10:05:00,2021-04-21 11:10:00,2021-04-21 13:10:00,19,0.0012651777900857925,-0.0015649571393395209,-0.0779727029446275,0.6842105263157895,-0.20858639209599947,1.3828695766737924,0.7,0.0,0.010548473095207456,0.6444882338899109
3433,3438,3446,3435,3447,2021,2021-04-21 13:10:00,2021-04-21 13:35:00,2021-04-21 14:15:00,13,0.0012677403348195868,-0.006302542530998905,-0.6610898822208944,0.38461538461538464,0.589500788131972,1.7916212705803967,0.42857142857142855,0.0012270260875089757,0.003928332484839814,0.21772571983333086
3446,3449,3450,3448,3451,2021,2021-04-21 14:15:00,2021-04-21 14:30:00,2021-04-21 14:35:00,4,0.0012448631906180816,-0.00047383610041694347,-0.2027713763529121,0.75,0.15126913084573584,1.478321339779207,0.4,0.0,0.001638574418906913,0.3366758421600357
3450,3459,3462,3452,3463,2021,2021-04-21 14:35:00,2021-04-22 09:50:00,2021-04-22 10:05:00,12,0.0013346617742042907,-0.011331558341897594,-0.6264102808288204,0.75,0.03403039609308589,1.957518875800203,0.38461538461538464,0.17586662361581287,0.010076138963647452,0.49599792207213245
3462,3477,3479,3464,3480,2021,2021-04-22 10:05:00,2021-04-22 11:20:00,2021-04-22 11:30:00,17,0.0013624233810470771,0.0010188829698443516,0.06268108173168986,0.8823529411764706,0.09525708405110586,1.6681896390104012,0.7222222222222222,0.024038437620667527,0.008450754517722814,0.872964521883232
3479,3485,3495,3481,3496,2021,2021-04-22 11:30:00,2021-04-22 13:30:00,2021-04-22 14:20:00,16,0.0013632718702884135,0.000753943787451166,0.05002572793211736,0.375,0.1041310070542372,1.409619233046448,0.4117647058823529,0.011746041752593663,0.006241059306449692,-0.39263588700689095
3495,3502,3503,3497,3504,2021,2021-04-22 14:20:00,2021-04-22 14:55:00,2021-04-22 15:00:00,8,0.0013840922150983837,-0.006105827875094491,-0.76253720695077,0.875,-0.6644554641792295,1.4927372615884473,0.4444444444444444,0.03149607678348502,0.004971470375600973,0.7689603317479826
3503,3517,3521,3505,3522,2021,2021-04-22 15:00:00,2021-04-23 10:40:00,2021-04-23 11:00:00,18,0.0011560793169206889,0.008123198713783756,0.4579064977992043,0.7777777777777778,-0.4996771591358843,1.410548975849274,0.3684210526315789,0.13328617152929126,0.010864568322133117,0.5708548308185816
3521,3523,3533,3523,3534,2021,2021-04-23 11:00:00,2021-04-23 11:10:00,2021-04-23 13:30:00,12,0.0012164729532780476,0.0006210055167271999,0.04889601626696512,0.16666666666666666,1.1864476072220345,1.642064417882404,0.23076923076923078,0.08342318426154648,0.0057435961577514405,-0.570995347015815
3533,3538,3543,3535,3544,2021,2021-04-23 13:30:00,2021-04-23 13:55:00,2021-04-23 14:20:00,10,0.0012092317905336206,-0.006067441112627502,-0.6530427971929242,0.5,0.18324953611863548,1.3962686990030577,0.45454545454545453,0.0635590769505162,0.003321184171685587,-0.32220166197569194
3543,3570,3588,3545,3589,2021,2021-04-23 14:20:00,2021-04-26 11:05:00,2021-04-26 14:05:00,45,0.001574545511797915,0.016889076915269714,0.31109303372362745,0.6,-0.0415163803931534,2.3273835848011775,0.5,0.0,0.02091016578919369,0.35381750277369456
3588,3592,3612,3590,3613,2021,2021-04-26 14:05:00,2021-04-26 14:25:00,2021-04-27 10:35:00,24,0.0017071678089104455,0.003494390361174283,0.12310533094498283,0.16666666666666666,0.674640026666856,1.7805163263759716,0.36,0.021725864078057086,0.017523286841695906,-0.8071155831692407
3612,3621,3623,3614,3624,2021,2021-04-27 10:35:00,2021-04-27 11:20:00,2021-04-27 11:30:00,11,0.0016830065554963116,-0.003558964588654531,-0.2785133062051979,0.8181818181818182,0.31955894108303595,2.0521334071353654,0.25,0.0,0.005168287657590476,0.6395260354366268
3623,3635,3637,3625,3638,2021,2021-04-27 11:30:00,2021-04-27 14:00:00,2021-04-27 14:10:00,14,0.0015964660756980287,0.007098032722788216,0.5109286622061415,0.8571428571428571,-0.3293800606447311,1.5695336567170028,0.4,0.10646573565736346,0.01026472525155775,0.6437978879433359
3637,3639,3648,3639,3649,2021,2021-04-27 14:10:00,2021-04-27 14:20:00,2021-04-28 09:35:00,11,0.0015805011159067636,-0.0022356437929397927,-0.11644039399347096,0.18181818181818182,-0.02486128249100777,2.0703356300401947,0.8333333333333334,0.0,0.004369233262216277,-0.5537685016715707
3648,3653,3655,3650,3656,2021,2021-04-28 09:35:00,2021-04-28 10:00:00,2021-04-28 10:10:00,7,0.0017005391580073776,-0.01243782811032248,-0.6866491390703563,0.7142857142857143,0.2786044129496085,1.63086214940083,0.375,0.11635236506261662,0.010572758866939758,0.3765452043998634
3655,3663,3667,3657,3668,2021,2021-04-28 10:10:00,2021-04-28 10:50:00,2021-04-28 11:10:00,12,0.001698740115016697,0.0029859954032756503,0.3142617712746681,0.6666666666666666,0.0623681354202711,2.2489679218211833,0.46153846153846156,0.010040749221192198,0.00556372951720796,0.6213913184849278
3667,3671,3679,3669,3680,2021,2021-04-28 11:10:00,2021-04-28 11:30:00,2021-04-28 13:40:00,12,0.001578609233547449,-0.00015908066881763488,-0.024664090632052275,0.3333333333333333,0.44762472483278176,1.9054969434462519,0.38461538461538464,0.004594377337011803,0.003843665534730256,-0.3613902013098166
3679,3699,3714,3681,3715,2021,2021-04-28 13:40:00,2021-04-29 09:50:00,2021-04-29 11:05:00,35,0.0015441891123565694,0.007883516519830776,0.15399195294254286,0.5714285714285714,-0.1454017618563185,2.031706278339037,0.19444444444444445,0.0,0.01725689187793744,-0.09162555066336327
3714,3725,3727,3716,3728,2021,2021-04-29 11:05:00,2021-04-29 13:30:00,2021-04-29 13:40:00,13,0.0017428180492579685,-0.004046399178921651,-0.44942764842521304,0.8461538461538461,-0.15483518844968716,1.7936095826857181,0.42857142857142855,0.017728108432989248,0.005402137568506937,0.8108078300484908
3727,3739,3751,3729,3752,2021,2021-04-29 13:40:00,2021-04-29 14:40:00,2021-04-30 10:10:00,24,0.001760417183150109,0.0034185677355458854,0.1322304282683783,0.5,0.06551001065855512,1.926841211923875,0.4,0.04941628383055225,0.009133796638436387,-0.27483917357566573
3751,3765,3775,3753,3776,2021,2021-04-30 10:10:00,2021-04-30 11:20:00,2021-04-30 13:40:00,24,0.0012738154888161535,-5.1641350903630753e-05,-0.0017579498670401725,0.5833333333333334,-0.07741828289852903,1.474269594526755,0.52,0.004822215554465657,0.009701865363667572,-0.22958481683543222
3775,3787,3793,3777,3794,2021,2021-04-30 13:40:00,2021-04-30 14:40:00,2021-05-06 09:40:00,18,0.001421264355042946,-0.00917870394466358,-0.3531156851429997,0.6666666666666666,-0.39645589305329165,1.6872992062574623,0.5263157894736842,0.0,0.011494989521105836,-0.1789436618612975
3793,3797,3798,3795,3799,2021,2021-05-06 09:40:00,2021-05-06 10:00:00,2021-05-06 10:05:00,5,0.0017416308364915038,-0.007837563809663028,-0.6504423184783202,0.8,-0.4378264064225209,1.1927746171795794,0.16666666666666666,0.0,0.007786456031154465,0.44193564496064885
3798,3799,3810,3800,3811,2021,2021-05-06 10:05:00,2021-05-06 10:10:00,2021-05-06 11:05:00,12,0.001851124549670309,0.0035677758448877835,0.22395993931500863,0.08333333333333333,0.7969492590546671,1.587776442792002,0.38461538461538464,0.07277609471119836,0.01242242532382587,-0.7227072083634903
3810,3817,3822,3812,3823,2021,2021-05-06 11:05:00,2021-05-06 13:10:00,2021-05-06 13:35:00,12,0.002006535319421961,-0.003781421143447769,-0.2133715304165951,0.5833333333333334,-0.22166337149726714,1.8898448928150897,0.23076923076923078,0.1304964128200266,0.009574431309568254,0.36538922945864705
3822,3831,3844,3824,3845,2021,2021-05-06 13:35:00,2021-05-06 14:20:00,2021-05-07 09:55:00,22,0.0019900846672959585,0.01154238741781673,0.40230136332264205,0.4090909090909091,-0.029859085085853745,1.8224685200457973,0.6521739130434783,0.00502362452343305,0.01254356923524469,-0.5698217497144682
3844,3846,3893,3846,3894,2021,2021-05-07 09:55:00,2021-05-07 10:05:00,2021-05-10 10:00:00,49,0.0015493467660298499,0.023497700066595354,0.32748452721062443,0.04081632653061224,0.12920685478900226,1.8567088572706971,0.52,0.01431654651054817,0.04214546941522457,-0.8636109922211282
3893,3906,3917,3895,3918,2021,2021-05-10 10:00:00,2021-05-10 11:05:00,2021-05-10 13:30:00,24,0.0018948001367466993,0.002249738366571002,0.07953143820962275,0.5416666666666666,-0.18012130272452212,1.8633872308611168,0.6,0.004316593879368258,0.012163085588801081,-0.12872314274356067
3917,3921,3926,3919,3927,2021,2021-05-10 13:30:00,2021-05-10 13:50:00,2021-05-10 14:15:00,9,0.0019276017778918973,-0.0012705517421297973,-0.15146901540223154,0.4444444444444444,0.6902838289205587,1.5028464387588858,0.3,0.0,0.003312173058058754,0.3063759555836128
3926,3927,3946,3928,3947,2021,2021-05-10 14:15:00,2021-05-10 14:20:00,2021-05-11 10:25:00,20,0.0017672023662529948,0.008436567650338803,0.22853497072079917,0.05,0.6232059886704917,2.1553675791003086,0.14285714285714285,0.1796096049922866,0.010110807343528094,-0.8153419783750546
3946,3971,3977,3948,3978,2021,2021-05-11 10:25:00,2021-05-11 14:00:00,2021-05-11 14:30:00,31,0.001602951648343628,-0.00034517528901939455,-0.013310802349390265,0.8064516129032258,-0.13782416767121183,1.5432080577144187,0.59375,0.0,0.014882226108857033,0.7741277926144348
3977,3981,3989,3979,3990,2021,2021-05-11 14:30:00,2021-05-11 14:50:00,2021-05-12 10:00:00,12,0.0016046342700113425,0.002112359201652973,0.17627463095053897,0.3333333333333333,-0.1904506771697959,2.093714589444006,0.5384615384615384,0.052017968400471085,0.004548884367005179,-0.4835063279062547
3989,3996,4000,3991,4001,2021,2021-05-12 10:00:00,2021-05-12 10:35:00,2021-05-12 10:55:00,11,0.0011536263803907723,-0.008380922790186159,-0.620939094535875,0.6363636363636364,-0.5386711646924391,1.5096157835823054,0.4166666666666667,0.014654566941606707,0.007447269921676991,0.47051137978493435
4000,4006,4011,4002,4012,2021,2021-05-12 10:55:00,2021-05-12 11:25:00,2021-05-12 13:20:00,11,0.0011788756291881632,-0.0011283543911735096,-0.07934285703908919,0.5454545454545454,0.20621805461941156,1.6634426445527588,0.3333333333333333,0.09501013077634299,0.0035472427058529377,0.32925067604973013
4011,4027,4033,4013,4034,2021,2021-05-12 13:20:00,2021-05-12 14:40:00,2021-05-13 09:40:00,22,0.001309938785498373,-0.0014091877881946759,-0.04264309762511389,0.7272727272727273,-0.2776743996897326,1.641548982306691,0.5652173913043478,0.02508946050866926,0.012019157011904369,0.4736578501026335
4033,4035,4039,4035,4040,2021,2021-05-13 09:40:00,2021-05-13 09:50:00,2021-05-13 10:10:00,6,0.0015089172495154454,0.0009480845453431828,0.05815229932486456,0.3333333333333333,-0.03148089304862232,1.6151199960215779,0.5714285714285714,0.08739989580495941,0.006642183989818307,-0.18197729550473246
4039,4052,4066,4041,4067,2021,2021-05-13 10:10:00,2021-05-13 11:15:00,2021-05-13 13:55:00,27,0.0019359257261117096,0.008045924410702184,0.2192582488096427,0.48148148148148145,-0.017029209412335974,1.901294872046134,0.32142857142857145,0.008620602826518619,0.0167517821292682,0.4353759731395134
4066,4068,4073,4068,4074,2021,2021-05-13 13:55:00,2021-05-13 14:05:00,2021-05-13 14:30:00,7,0.0019896970578298194,0.0007222824438241574,0.11933673482539571,0.2857142857142857,0.539473374386109,1.432980978219979,0.25,0.0,0.0032309445674361115,-0.2867380863979295
4073,4081,4083,4075,4084,2021,2021-05-13 14:30:00,2021-05-14 09:40:00,2021-05-14 09:50:00,10,0.002007602581665252,-0.013653854156683702,-0.8268877139376412,0.8,-1.5547180912492493,1.8122174146313457,0.2727272727272727,0.06139666164315119,0.009277505783002127,0.3339081907731987
4083,4118,4121,4085,4122,2021,2021-05-14 09:50:00,2021-05-14 14:15:00,2021-05-14 14:30:00,38,0.001650901833569132,0.01548046184784303,0.41683142819087404,0.9210526315789473,-0.12107044175389235,1.5547503422053368,0.6153846153846154,0.005570491843090368,0.018893886527912684,0.8383790480853165
4121,4151,4165,4123,4166,2021,2021-05-14 14:30:00,2021-05-17 11:30:00,2021-05-17 14:10:00,44,0.002010618240193608,0.02709281101587798,0.4756663383457029,0.6818181818181818,0.2047779591400878,2.8560814168713438,0.6,0.010275135243581309,0.030834950981160958,0.8172254463103992
4165,4168,4180,4167,4181,2021,2021-05-17 14:10:00,2021-05-17 14:25:00,2021-05-18 09:55:00,15,0.0020564888741991284,0.007037263024468323,0.4181515376741244,0.2,-0.17933208573123072,2.448799802481399,0.6875,0.005948576934779375,0.009262291185942573,-0.7989544958810075
4180,4183,4193,4182,4194,2021,2021-05-18 09:55:00,2021-05-18 10:10:00,2021-05-18 11:00:00,13,0.001376121976282699,-0.011053493737892153,-0.8048434746543426,0.23076923076923078,0.8682181584282617,1.7818192524288097,0.42857142857142855,0.0,0.006766222018598,-0.11194316985423192
4193,4197,4215,4195,4216,2021,2021-05-18 11:00:00,2021-05-18 11:20:00,2021-05-18 14:20:00,22,0.0012500213337624559,0.001410180827787136,0.13112534600997236,0.18181818181818182,0.8117973164777292,1.7282839536093004,0.21739130434782608,0.020068272915328655,0.003619981990886423,-0.3539703126085845
4215,4235,4244,4217,4245,2021,2021-05-18 14:20:00,2021-05-19 10:30:00,2021-05-19 11:15:00,29,0.0011950328152878242,0.0038233875073902398,0.11188552711316502,0.6896551724137931,-0.7268616686381765,1.6982688525133054,0.3,0.058473727518281005,0.012164233141603198,0.5978263909507938
4244,4254,4264,4246,4265,2021,2021-05-19 11:15:00,2021-05-19 13:35:00,2021-05-19 14:25:00,20,0.0012368983774166617,-0.0060885712198629266,-0.3798658232935875,0.5,-0.3160852748818941,1.3761435177431478,0.42857142857142855,0.05407458054020507,0.004420537436224947,-0.3188446586444947
4264,4276,4284,4266,4285,2021,2021-05-19 14:25:00,2021-05-20 09:55:00,2021-05-20 10:35:00,20,0.0018744319245597167,-0.012670523346400137,-0.31637552957226883,0.6,-0.23180756916185957,2.6039436069117787,0.2857142857142857,0.004909638561669301,0.009413918540710497,0.16492189486061362
4284,4295,4302,4286,4303,2021,2021-05-20 10:35:00,2021-05-20 11:30:00,2021-05-20 13:35:00,18,0.0018622295458037795,-0.004409349349562138,-0.35467496396161113,0.6111111111111112,-0.22834969275000697,1.8136909259239187,0.42105263157894735,0.002259946456959145,0.006440690052214926,0.5625641484903421
4302,4310,4317,4304,4318,2021,2021-05-20 13:35:00,2021-05-20 14:15:00,2021-05-20 14:50:00,15,0.0018451483128521435,-0.007289975004806858,-0.7054339842053425,0.5333333333333333,-0.12908261630148057,1.3957499526302883,0.5,0.020477199431904413,0.0046140596607280315,-0.4639779117625222
4317,4321,4331,4319,4332,2021,2021-05-20 14:50:00,2021-05-21 09:40:00,2021-05-21 10:30:00,14,0.0016102799151875482,-0.009741005612617492,-0.394497714660438,0.2857142857142857,0.07334894536097208,1.9761358198883356,0.3333333333333333,0.15746473621811732,0.014283487086749425,-0.31024557519294343
4331,4333,4340,4333,4341,2021,2021-05-21 10:30:00,2021-05-21 10:40:00,2021-05-21 11:15:00,9,0.0017410831151682925,0.0047933394063159095,0.3381715706884,0.2222222222222222,0.06639002857822734,1.4037193124440326,0.4,0.28591684345413204,0.006852064438447769,-0.7193737848290229
4340,4348,4376,4342,4377,2021,2021-05-21 11:15:00,2021-05-21 13:25:00,2021-05-24 10:15:00,36,0.0017728256743143002,0.004709246913719055,0.1552286952865164,0.2222222222222222,0.06083238798392263,1.7594622697842457,0.7297297297297297,0.0,0.013369498449235628,-0.6861305985337288
4376,4393,4399,4378,4400,2021,2021-05-24 10:15:00,2021-05-24 13:10:00,2021-05-24 13:40:00,23,0.001395797241174595,0.006107230634622319,0.2034394518076422,0.7391304347826086,-0.4869217105777054,1.5873379771271856,0.4166666666666667,0.0,0.01997654762758927,0.8580908547833948
4399,4461,4462,4401,4463,2021,2021-05-24 13:40:00,2021-05-25 14:50:00,2021-05-25 14:55:00,63,0.0014150345854321404,0.024857353163870215,0.460065866940669,0.9841269841269841,0.2768750476700064,2.623013967831115,0.4375,0.19811275431355202,0.03239695931952724,0.9611062362616478
4462,4463,4470,4464,4471,2021,2021-05-25 14:55:00,2021-05-25 15:00:00,2021-05-26 10:05:00,8,0.0010476343713308022,-0.002771229266435378,-0.2218229173458251,0.125,-0.4354310559059116,1.675654515925459,0.3333333333333333,0.0,0.004747896109307703,-0.6482337581213395
4470,4475,4485,4472,4486,2021,2021-05-26 10:05:00,2021-05-26 10:30:00,2021-05-26 11:20:00,15,0.000994687379476688,-0.0052996135401706095,-0.36548581665369945,0.3333333333333333,0.19300744140792708,1.3496925521163992,0.625,0.0,0.007907376882926087,-0.3802098385022853
4485,4498,4501,4487,4502,2021,2021-05-26 11:20:00,2021-05-26 13:55:00,2021-05-26 14:10:00,16,0.0010387352737206,-0.001981487364635689,-0.21886972929635062,0.8125,-0.12221290017852464,1.5874226725656553,0.35294117647058826,0.03075700229019219,0.004667136722456,0.7382846550316499
4501,4506,4510,4503,4511,2021,2021-05-26 14:10:00,2021-05-26 14:35:00,2021-05-26 14:55:00,9,0.0010267759789645294,-0.002696703304297743,-0.5087775791488239,0.5555555555555556,-0.3254091814606559,1.7678947370400881,0.5,0.0,0.003419432572690617,-0.6406506287669118
4510,4533,4547,4512,4548,2021,2021-05-26 14:55:00,2021-05-27 11:20:00,2021-05-27 14:00:00,37,0.0013224884821719013,0.004529604037068704,0.08804750342292071,0.6216216216216216,-0.029666973930914296,1.6513968294388952,0.5789473684210527,0.0004905886897553666,0.026326548039242503,0.8376491296230989
4547,4565,4579,4549,4580,2021,2021-05-27 14:00:00,2021-05-28 10:00:00,2021-05-28 11:10:00,32,0.0015967336183079484,0.00840392372045366,0.22602690010524962,0.5625,-0.06562066384772378,1.9789376199705293,0.18181818181818182,0.022264478505612542,0.015552678938656861,0.23208333302791734
4579,4584,4599,4581,4600,2021,2021-05-28 11:10:00,2021-05-28 13:05:00,2021-05-28 14:20:00,20,0.0014390108941756967,0.011618674357934462,0.4913682032508164,0.25,0.16809119913069862,1.44573457373878,0.47619047619047616,0.011715206084463374,0.014293037313013457,-0.818026751881876
4599,4634,4637,4601,4638,2021,2021-05-28 14:20:00,2021-05-31 13:15:00,2021-05-31 13:30:00,38,0.0027058117299144416,0.026584931933139523,0.4664825021984239,0.9210526315789473,0.30413948269492413,3.9037586139787672,0.5128205128205128,0.04121230881352061,0.03368807013469155,0.9289290165198052
4637,4662,4668,4639,4669,2021,2021-05-31 13:30:00,2021-06-01 10:05:00,2021-06-01 10:35:00,31,0.0025106483290991146,0.02175247143182352,0.47511085739098213,0.8064516129032258,-1.8208145771980864,2.4449598261128225,0.21875,0.019937842374634435,0.026606071262391673,0.5313465582681672
4668,4682,4695,4670,4696,2021,2021-06-01 10:35:00,2021-06-01 13:15:00,2021-06-01 14:20:00,27,0.002072927319367006,-0.005453228108098202,-0.18740187483546678,0.5185185185185185,0.14671984224932277,1.6980514752731795,0.6071428571428571,0.0,0.013258140561514864,0.5505790434270975
4695,4700,4710,4697,4711,2021,2021-06-01 14:20:00,2021-06-01 14:45:00,2021-06-02 10:05:00,15,0.0021085545262423512,0.011428301463711007,0.5079547155576882,0.3333333333333333,0.10151062650821592,2.572663547018689,0.4375,0.0,0.014270846194402331,-0.8002729790975011
4710,4715,4740,4712,4741,2021,2021-06-02 10:05:00,2021-06-02 10:30:00,2021-06-02 14:05:00,30,0.0017374831079780566,-0.0004555683853747235,-0.010835540468953178,0.16666666666666666,0.41561699836471794,1.4619658804706777,0.4838709677419355,0.0,0.020764781957907097,-0.5807014490598036
4740,4742,4754,4742,4755,2021,2021-06-02 14:05:00,2021-06-02 14:15:00,2021-06-03 09:45:00,14,0.0017922505166421358,0.00535854510529177,0.3399425945782062,0.14285714285714285,-0.20977299671957084,2.04654231602317,0.6,0.008083737050212866,0.008682471419346527,-0.5921126556850496
4754,4760,4764,4756,4765,2021,2021-06-03 09:45:00,2021-06-03 10:15:00,2021-06-03 10:35:00,10,0.0017432799136850483,-0.012061387851853012,-0.5770259673791317,0.6,-0.5622468460452943,1.1969560843147966,0.36363636363636365,0.022542225455229953,0.009507652035707359,0.420226645363873
4764,4779,4798,4766,4799,2021,2021-06-03 10:35:00,2021-06-03 13:20:00,2021-06-03 14:55:00,34,0.0017093850827848483,0.00024754829807257037,0.006738299220405241,0.4411764705882353,0.21113793042250442,1.455741829625918,0.4857142857142857,0.0,0.016906039736952927,-0.35338221804633935
4798,4813,4822,4800,4823,2021,2021-06-03 14:55:00,2021-06-04 10:40:00,2021-06-04 11:25:00,24,0.0019212279540733463,0.001880263987668978,0.03652290261921102,0.625,-0.06752703047462355,1.71212635594717,0.64,0.020112100453122082,0.023659331556205032,0.3475224458256798
4822,4829,4841,4824,4842,2021,2021-06-04 11:25:00,2021-06-04 13:30:00,2021-06-04 14:30:00,19,0.0021828059864042247,-0.009823442324632102,-0.3535452779312793,0.3684210526315789,0.3748985564259706,1.6307694728621962,0.35,0.0014193581029900283,0.01262710826797786,0.14101761776502503
4841,4852,4856,4843,4857,2021,2021-06-04 14:30:00,2021-06-07 09:55:00,2021-06-07 10:15:00,15,0.002361791365545484,-0.01825930708569454,-0.5614997107631269,0.7333333333333333,0.04957691796919184,2.228538237846991,0.4375,0.05070478960276715,0.013992957108125204,0.43216692996777306
4856,4861,4874,4858,4875,2021,2021-06-07 10:15:00,2021-06-07 10:40:00,2021-06-07 13:15:00,18,0.0024357264151901085,0.005965055604160078,0.22295843017001055,0.2777777777777778,0.5696404469083493,1.8419817743169247,0.5263157894736842,0.0,0.014203103003262996,-0.5042262694844539
4874,4886,4889,4876,4890,2021,2021-06-07 13:15:00,2021-06-07 14:15:00,2021-06-07 14:30:00,15,0.0022189849838583037,-0.007942391332264653,-0.7376961891851979,0.8,-0.1675509237878962,1.5286324989614966,0.5625,0.0,0.004826601795802965,0.6107187708953717
4889,4900,4914,4891,4915,2021,2021-06-07 14:30:00,2021-06-08 09:55:00,2021-06-08 11:05:00,25,0.0018504881539096437,0.010977645568516502,0.20741246922478832,0.44,0.08807109444223607,2.0831085454416822,0.34615384615384615,0.018023469986555306,0.014178495430414273,-0.27271499398259547
4914,4916,4929,4916,4930,2021,2021-06-08 11:05:00,2021-06-08 11:15:00,2021-06-08 13:50:00,15,0.0017356511069428905,0.008739281354278556,0.5153991940368586,0.13333333333333333,1.0326556207681514,1.8217295222696823,0.4375,0.05762896854499278,0.010923147632726504,-0.7568051159858382
4929,4934,4937,4931,4938,2021,2021-06-08 13:50:00,2021-06-08 14:15:00,2021-06-08 14:30:00,8,0.0018527706344859676,-0.005903603795039756,-0.7407353266753014,0.625,0.4280420422729566,1.9985150073207036,0.3333333333333333,0.12307091248427887,0.004770074235571187,0.3720431716606596
4937,4947,4950,4939,4951,2021,2021-06-08 14:30:00,2021-06-09 09:50:00,2021-06-09 10:05:00,13,0.0019110871408239203,0.011606686984400313,0.46777308351508656,0.7692307692307693,-0.18701657701921112,2.263452557494058,0.21428571428571427,0.28592627428888767,0.01691945488533797,0.6758371787253784
4950,4951,4958,4952,4959,2021,2021-06-09 10:05:00,2021-06-09 10:10:00,2021-06-09 10:45:00,8,0.002090972636463486,-0.0017100758230852889,-0.22979299086162486,0.125,0.28153723200986314,1.3897018335827958,0.4444444444444444,0.022247903768121607,0.00601870335520438,-0.6557318305083828
4958,4964,4981,4960,4982,2021,2021-06-09 10:45:00,2021-06-09 11:15:00,2021-06-09 14:10:00,23,0.0019428090705507339,-0.0031918829487085055,-0.15054466705037725,0.2608695652173913,0.30483052775014274,1.7445370152831479,0.5416666666666666,0.009670735929680986,0.01177007871123692,-0.4293919574516139
4981,5010,5011,4983,5012,2021,2021-06-09 14:10:00,2021-06-10 11:05:00,2021-06-10 11:10:00,30,0.0015850801374477916,0.004697444120769152,0.12665700728290005,0.9666666666666667,0.12777593785078525,2.328847715621748,0.03225806451612903,0.016312141588589565,0.01687523668734503,0.8931465740893213
5011,5020,5027,5013,5028,2021,2021-06-10 11:10:00,2021-06-10 13:25:00,2021-06-10 14:00:00,16,0.001579435811934616,0.0019836609329312916,0.1018068476978265,0.5625,-0.06697985871644596,1.7631976228019417,0.29411764705882354,0.015821930495059817,0.009872103111550068,0.30260445831832355
5027,5035,5047,5029,5048,2021,2021-06-10 14:00:00,2021-06-10 14:40:00,2021-06-11 10:10:00,20,0.0015833952596761651,0.0013368401662151573,0.0486230156677873,0.4,-0.0340842064988379,1.6869390232967207,0.5714285714285714,0.006825579316592901,0.011772055864702757,-0.5769254345097786
5047,5057,5069,5049,5070,2021,2021-06-11 10:10:00,2021-06-11 11:00:00,2021-06-11 13:30:00,22,0.001702637839241937,0.0011418383236231127,0.036486475613226266,0.45454545454545453,0.29399726964145206,1.6272990997239978,0.43478260869565216,0.010556301936728386,0.014396210282755284,0.3779551583434778
5069,5075,5086,5071,5087,2021,2021-06-11 13:30:00,2021-06-11 14:00:00,2021-06-11 14:55:00,17,0.0016623435967094908,-0.005550239508349024,-0.3718447837843766,0.35294117647058826,0.36854438455053157,1.4702375904975877,0.4444444444444444,0.0060194719061302015,0.00466697705000918,0.11876259196477892
5086,5090,5094,5088,5095,2021,2021-06-11 14:55:00,2021-06-15 09:45:00,2021-06-15 10:05:00,8,0.002277583412629342,-0.010487812808415244,-0.5089367824945097,0.5,0.37845949468351764,1.5790068012528722,0.4444444444444444,0.13433452744054275,0.011277963662636559,-0.358157552276344
5094,5104,5113,5096,5114,2021,2021-06-15 10:05:00,2021-06-15 10:55:00,2021-06-15 13:10:00,19,0.0024588477040801728,-0.004175372009695032,-0.13676687944195537,0.5263157894736842,0.29238603521494555,1.7391699248978436,0.45,0.0007183028112318744,0.019592064287558664,0.6868196847472017
5113,5116,5151,5115,5152,2021,2021-06-15 13:10:00,2021-06-15 13:25:00,2021-06-16 10:50:00,38,0.0024231721008172564,0.030522096364288317,0.4616322503082033,0.07894736842105263,-0.437466546012245,1.795415673458208,0.38461538461538464,0.022377816993684067,0.034910885682361226,-0.8744581126578717
5151,5153,5160,5153,5161,2021,2021-06-16 10:50:00,2021-06-16 11:00:00,2021-06-16 13:05:00,9,0.0021033794657590657,0.0011750300418312443,0.052923162121816476,0.2222222222222222,0.3061750062614012,1.5174395901826976,0.2,0.0807133387429588,0.008376050947870084,-0.12421595906030547
5160,5161,5170,5162,5171,2021,2021-06-16 13:05:00,2021-06-16 13:10:00,2021-06-16 13:55:00,10,0.0022063221078327264,0.0028299797950364944,0.2464412643827059,0.1,1.4544488973454122,1.3417831033666427,0.2727272727272727,0.07273155864713923,0.005842606622679547,-0.5110330156942944
5170,5174,5180,5172,5181,2021,2021-06-16 13:55:00,2021-06-16 14:15:00,2021-06-16 14:45:00,10,0.002205522190269369,0.0018057219261268089,0.220533210970513,0.4,0.3660989070807553,1.3360531302523584,0.45454545454545453,0.0,0.004819012807106837,-0.34074731497074184
5180,5194,5199,5182,5200,2021,2021-06-16 14:45:00,2021-06-17 10:25:00,2021-06-17 10:50:00,19,0.002320772883134481,0.0016111454434671532,0.042570411899838824,0.7368421052631579,-0.21935795824035428,1.6880127814281074,0.45,0.026269906737051995,0.01954996624451777,0.6788901559211875
5199,5223,5226,5201,5227,2021,2021-06-17 10:50:00,2021-06-17 14:20:00,2021-06-17 14:35:00,27,0.0019604172394388835,0.014879721015737972,0.29490521225829475,0.8888888888888888,-1.3862789647058573,1.640351343436846,0.17857142857142858,0.11853352012952073,0.03572756645683306,0.8145212523447123
