a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
849,859,870,851,871,2024,2024-01-25 13:50:00,2024-01-25 14:40:00,2024-01-26 10:05:00,21,0.002372732425345718,-0.006637415021015574,-0.23401018704760798,0.47619047619047616,-0.251795572765092,2.567499431146302,0.45454545454545453,0.019420912061181492,0.012333430565924175,-0.46122546302024353
870,873,888,872,889,2024,2024-01-26 10:05:00,2024-01-26 10:20:00,2024-01-26 13:05:00,18,0.0020826921772687215,0.008170131789730339,0.38641811062861836,0.16666666666666666,0.17463172205564664,1.3026751405654902,0.47368421052631576,0.007345469327975232,0.010225660979219064,-0.7987501758858543
888,894,929,890,930,2024,2024-01-26 13:05:00,2024-01-26 13:35:00,2024-01-29 11:00:00,41,0.0019568284644037722,0.007511613222060386,0.1086759640978017,0.14634146341463414,0.24854487055520338,1.6006259319371392,0.4523809523809524,0.00886434669049687,0.026943439293489746,-0.7910769475766755
929,930,942,931,943,2024,2024-01-29 11:00:00,2024-01-29 11:05:00,2024-01-29 13:35:00,13,0.002184291345899667,0.009304171992118861,0.34943200342423747,0.07692307692307693,1.0954600465345674,1.2498498361856405,0.35714285714285715,0.15931324570811112,0.0134854974815104,-0.6747373818785835
942,944,948,944,949,2024,2024-01-29 13:35:00,2024-01-29 13:45:00,2024-01-29 14:05:00,6,0.002249705969750924,0.0010162602500665644,0.13577431062531226,0.3333333333333333,0.23028069026828563,1.3952720859243357,0.42857142857142855,0.0,0.004346968428618148,-0.3001409644160317
948,953,974,950,975,2024,2024-01-29 14:05:00,2024-01-29 14:30:00,2024-01-30 10:45:00,26,0.00288571003189447,0.005638513450988129,0.08251472656277879,0.19230769230769232,1.0390516526311755,2.0943033291359328,0.2962962962962963,0.1353655512399583,0.03166860864931742,-0.7682537749130383
974,976,988,976,989,2024,2024-01-30 10:45:00,2024-01-30 10:55:00,2024-01-30 13:25:00,14,0.0030957570396975063,0.004091196948520983,0.184596008770926,0.14285714285714285,0.40152189828153334,1.5304108216454644,0.26666666666666666,0.0,0.0092451882398068,-0.42883366070394613
988,991,1018,990,1019,2024,2024-01-30 13:25:00,2024-01-30 13:40:00,2024-01-31 10:25:00,30,0.0029894690900158197,0.0337119459210415,0.4872641159139709,0.1,0.11069319801030424,1.656113390850205,0.6129032258064516,0.025283326861942162,0.03873079843982641,-0.8685670074632172
1018,1031,1049,1020,1050,2024,2024-01-31 10:25:00,2024-01-31 11:30:00,2024-01-31 14:30:00,31,0.0025430579779527895,0.015359681593015583,0.22592103334161007,0.41935483870967744,0.18382442916180053,1.4484640691872013,0.59375,0.009645282114990788,0.024543420187887577,0.1094632951667324
1049,1051,1059,1051,1060,2024,2024-01-31 14:30:00,2024-01-31 14:40:00,2024-02-01 09:50:00,10,0.0027894289225476186,0.009875682836029976,0.27142915641039206,0.2,0.449977924599417,1.3730713137211148,0.45454545454545453,0.0,0.01671803634286917,-0.5802028224990534
1059,1069,1073,1061,1074,2024,2024-02-01 09:50:00,2024-02-01 10:40:00,2024-02-01 11:00:00,14,0.003356256396690788,-0.017972448321340994,-0.3759246602227171,0.7142857142857143,-0.1602699566179406,1.7257478732775238,0.4666666666666667,0.025531015323430578,0.034712495188826686,0.7886466667547763
1073,1075,1088,1075,1089,2024,2024-02-01 11:00:00,2024-02-01 11:10:00,2024-02-01 13:45:00,15,0.0033133062560793142,0.004980108933004786,0.181554672331118,0.13333333333333333,1.103480414871678,1.5209669923484885,0.375,0.18389165360268125,0.01298877990986469,-0.5256940095404575
1088,1092,1108,1090,1109,2024,2024-02-01 13:45:00,2024-02-01 14:05:00,2024-02-02 09:55:00,20,0.0031295109242296705,0.01067450309810557,0.3425809231759996,0.2,-0.22316250019865008,1.663552426240149,0.3333333333333333,0.051100543991631386,0.016377177630610085,-0.6516968541626935
1108,1110,1143,1110,1144,2024,2024-02-02 09:55:00,2024-02-02 10:05:00,2024-02-02 14:20:00,35,0.002373851794291779,0.04031664460328166,0.41547226265308185,0.05714285714285714,-0.14371854946104684,1.6165240504209466,0.6388888888888888,0.0,0.04632132368954167,-0.8669629572773327
1143,1148,1167,1145,1168,2024,2024-02-02 14:20:00,2024-02-02 14:45:00,2024-02-05 10:50:00,24,0.005088598933692378,0.0005930066727755923,0.004550410694479535,0.20833333333333334,0.5669341796739853,1.6162379696682447,0.4,0.00331390537104256,0.06295880375045737,-0.4662211939521186
1167,1187,1192,1169,1193,2024,2024-02-05 10:50:00,2024-02-05 14:00:00,2024-02-05 14:25:00,25,0.006638376358531388,0.002132415431531482,0.01412070660520465,0.8,-0.9444092658259267,1.5215449642139276,0.3076923076923077,0.0710748455171945,0.071239156520714,0.7154955170140783
1192,1195,1200,1194,1201,2024,2024-02-05 14:25:00,2024-02-05 14:40:00,2024-02-06 09:35:00,8,0.006655113131574665,0.01167052035119665,0.40934249184647786,0.375,0.3444810859727997,1.327604998783144,0.4444444444444444,0.0,0.011840747792546402,0.2367294783103139
1200,1240,1241,1202,1242,2024,2024-02-06 09:35:00,2024-02-06 14:25:00,2024-02-06 14:30:00,41,0.005918081608307967,0.01687304970445696,0.12253027247331895,0.975609756097561,-0.0749257733423151,1.7441093387180184,0.5238095238095238,0.06187299274119051,0.06652959587436413,0.8652755712543978
1241,1259,1265,1243,1266,2024,2024-02-06 14:30:00,2024-02-07 10:30:00,2024-02-07 11:00:00,24,0.003957336387953231,0.03205107054058699,0.453716945742102,0.75,0.08450697703759834,1.8725219963422313,0.48,0.04109817424900293,0.03808269567664091,0.8318420413366443
1265,1271,1279,1267,1280,2024,2024-02-07 11:00:00,2024-02-07 11:30:00,2024-02-07 13:40:00,14,0.0033092491266935465,-0.0021280414919575726,-0.08016776479226234,0.42857142857142855,0.4491185206654412,1.3642657570660204,0.4,0.047095130734468006,0.009223999008541206,-0.05288001782721632
1279,1281,1288,1281,1289,2024,2024-02-07 13:40:00,2024-02-07 13:50:00,2024-02-07 14:25:00,9,0.003203799305825473,0.003611386568644791,0.20893842474361063,0.2222222222222222,0.5744940008413256,1.3245157848069757,0.4,0.0,0.007560806728911018,-0.4758532323787935
1288,1304,1329,1290,1330,2024,2024-02-07 14:25:00,2024-02-08 10:15:00,2024-02-08 13:50:00,41,0.004262123320134065,0.03246458985128969,0.28274299856941604,0.3902439024390244,0.25587908940016774,2.646522364549358,0.5714285714285714,0.0018839221941268156,0.04236272498746274,0.33156798070845517
1329,1333,1338,1331,1339,2024,2024-02-08 13:50:00,2024-02-08 14:10:00,2024-02-08 14:35:00,9,0.00442097050238943,-0.002906102848133814,-0.16766919737937622,0.4444444444444444,0.42609630433445667,1.7018792090727206,0.5,0.0,0.00828073595033807,0.35901694121502603
1338,1350,1352,1340,1353,2024,2024-02-08 14:35:00,2024-02-19 10:05:00,2024-02-19 10:15:00,14,0.0030319225711708656,-0.009782453316049471,-0.17704958103812302,0.8571428571428571,-0.6975774775339589,1.4985295684414262,0.3333333333333333,0.09106709227492601,0.014891576651647753,0.8113020693303974
1352,1355,1362,1354,1363,2024,2024-02-19 10:15:00,2024-02-19 10:30:00,2024-02-19 11:05:00,10,0.0027044040621143945,-0.0025117050256273114,-0.18411619566261184,0.3,0.45050703859448643,1.3532399369794539,0.36363636363636365,0.06329539058098162,0.006959449107831084,-0.715537526473734
1362,1364,1371,1364,1372,2024,2024-02-19 11:05:00,2024-02-19 11:15:00,2024-02-19 13:20:00,9,0.002593238721848282,0.0043237989014801035,0.26968806319387884,0.2222222222222222,0.43544037012482834,1.5548167153431165,0.2,0.0,0.009076374990867109,-0.4382515356577478
1371,1388,1397,1373,1398,2024,2024-02-19 13:20:00,2024-02-19 14:45:00,2024-02-20 10:00:00,26,0.002404577551167702,-0.007813600317960433,-0.16480839871959108,0.6538461538461539,-0.3711492549749641,3.2659583510262173,0.4444444444444444,0.0019881050511274816,0.017364162743749745,0.05371188338856243
1397,1400,1411,1399,1412,2024,2024-02-20 10:00:00,2024-02-20 10:15:00,2024-02-20 11:10:00,14,0.002919503399741111,0.0008529921881980907,0.03268672147018634,0.21428571428571427,0.9135629178061032,1.5008820409310524,0.2,0.10410858338821073,0.00695476902510439,-0.1551887851655998
1411,1415,1422,1413,1423,2024,2024-02-20 11:10:00,2024-02-20 11:30:00,2024-02-20 13:35:00,11,0.0028518004519615904,-7.999893339016032e-05,-0.008249683350405832,0.36363636363636365,1.365230458474785,1.4744992196624052,0.16666666666666666,0.09200284802400956,0.004434360856023112,-0.03307393849187428
1422,1436,1445,1424,1446,2024,2024-02-20 13:35:00,2024-02-20 14:45:00,2024-02-21 10:00:00,23,0.0027152671455436266,-0.013581485912053567,-0.3889915959411458,0.6086956521739131,-0.38687918277089095,2.9353371170551696,0.2916666666666667,0.01710223117794433,0.014786913577298222,-0.2629150780949822
1445,1467,1468,1447,1469,2024,2024-02-21 10:00:00,2024-02-21 13:20:00,2024-02-21 13:25:00,23,0.002196956737212997,0.013038193845602383,0.3066556269358779,0.9565217391304348,-0.4239925998033727,1.556735273126664,0.20833333333333334,0.14225109365780061,0.027826505008855307,0.8264795173193996
1468,1472,1486,1470,1487,2024,2024-02-21 13:25:00,2024-02-21 13:45:00,2024-02-21 14:55:00,18,0.0025359736163097025,0.0018185826183759809,0.05986753857593795,0.2222222222222222,0.44442167137156235,1.345216675536574,0.42105263157894735,0.0031853007512417093,0.016375310147174638,-0.6860601247658425
1486,1492,1497,1488,1498,2024,2024-02-21 14:55:00,2024-02-22 09:55:00,2024-02-22 10:20:00,11,0.0024344290356481525,-0.014511523673134153,-0.4645079356934388,0.5454545454545454,-0.1243775869663775,1.4687563730568332,0.4166666666666667,0.04839408392461325,0.015870012526645105,0.22799378836443138
1497,1506,1510,1499,1511,2024,2024-02-22 10:20:00,2024-02-22 11:05:00,2024-02-22 11:25:00,13,0.0026059667760503624,-0.008400892970245634,-0.431754563356225,0.6923076923076923,-0.20720073479419618,1.6288956153770346,0.5714285714285714,0.06228784877413779,0.006026968449027947,0.14646991924407624
1510,1516,1524,1512,1525,2024,2024-02-22 11:25:00,2024-02-22 13:25:00,2024-02-22 14:05:00,14,0.0023895057772847284,0.0011077765625703232,0.06989552420154954,0.42857142857142855,0.14587636152912475,1.7659003991270306,0.3333333333333333,0.0,0.006942189680557931,-0.26203448020675896
1524,1537,1549,1526,1550,2024,2024-02-22 14:05:00,2024-02-23 09:40:00,2024-02-23 10:40:00,25,0.001995388122893881,0.004648930139664005,0.09693091252689415,0.52,-0.22947910038011107,1.535731726873272,0.3076923076923077,0.006366928437118149,0.013683268716429886,-0.18536722038664255
1549,1555,1559,1551,1560,2024,2024-02-23 10:40:00,2024-02-23 11:10:00,2024-02-23 11:30:00,10,0.0017359903003654495,-0.004767957392988102,-0.33768764771734305,0.6,-0.40612567985460446,1.7210216802858869,0.45454545454545453,0.06919921324874267,0.003658725906256599,0.11205087512792833
1559,1562,1563,1561,1564,2024,2024-02-23 11:30:00,2024-02-23 13:15:00,2024-02-23 13:20:00,4,0.0017663392737981964,-0.000899161679122996,-0.17104055977389632,0.75,-0.0014803306381749224,1.7778149897185103,0.4,0.06736154150218615,0.002562478287037706,0.05675384971865131
1563,1585,1590,1565,1591,2024,2024-02-23 13:20:00,2024-02-26 09:40:00,2024-02-26 10:05:00,27,0.00176705255787505,0.003692028647070402,0.09733738861820862,0.8148148148148148,-0.03662685195943538,1.4119569815413107,0.6428571428571429,0.0,0.013042035675255192,0.5635379008756657
1590,1616,1624,1592,1625,2024,2024-02-26 10:05:00,2024-02-26 13:45:00,2024-02-26 14:25:00,34,0.0015794669736584044,0.005338398915830891,0.11391291005791715,0.7647058823529411,-0.2897068502551361,1.491575793729134,0.5714285714285714,0.0,0.018167067695092243,0.2968112006363542
1624,1627,1637,1626,1638,2024,2024-02-26 14:25:00,2024-02-26 14:40:00,2024-02-27 10:00:00,13,0.0017638493780969147,-0.012614273572885913,-0.5166993022958882,0.23076923076923078,0.4217503582054502,1.548987275099297,0.42857142857142855,0.03375415007845759,0.010940757095706743,-0.34184408778232017
1637,1660,1663,1639,1664,2024,2024-02-27 10:00:00,2024-02-27 13:25:00,2024-02-27 13:40:00,26,0.0017979836911195428,0.02222429359996912,0.43017572523398834,0.8846153846153846,-0.2745449869562761,1.4068457596913508,0.18518518518518517,0.42352824731462874,0.03268837722310636,0.8307009019193221
1663,1684,1701,1665,1702,2024,2024-02-27 13:40:00,2024-02-28 09:55:00,2024-02-28 11:20:00,38,0.0022208749700504933,0.05010196358872702,0.5357749336577473,0.5526315789473685,-0.32368309302904114,1.676918670740131,0.358974358974359,0.001633268131249279,0.035061833768399,0.030894268875768707
1701,1707,1726,1703,1727,2024,2024-02-28 11:20:00,2024-02-28 13:20:00,2024-02-28 14:55:00,25,0.0032169815450132705,0.00023083420290463674,0.003791709509923023,0.24,0.1445318153465738,1.426539091445183,0.6923076923076923,0.0,0.029009716543368036,-0.5411854000932622
1726,1738,1739,1728,1740,2024,2024-02-28 14:55:00,2024-02-29 10:25:00,2024-02-29 10:30:00,13,0.003910224337069889,0.0006350021384459311,0.01344719622562406,0.9230769230769231,-0.12929813190293876,2.413040864663001,0.7142857142857143,0.04161835324821112,0.03593338148698333,0.8279480692837213
1739,1744,1752,1741,1753,2024,2024-02-29 10:30:00,2024-02-29 10:55:00,2024-02-29 13:05:00,13,0.0036749451752405913,-0.004216808397571738,-0.1469296237971432,0.38461538461538464,-0.2701425695599897,1.337786079159841,0.21428571428571427,0.20382631139522442,0.014755870212693978,-0.3105182625916438
1752,1761,1765,1754,1766,2024,2024-02-29 13:05:00,2024-02-29 13:50:00,2024-02-29 14:10:00,13,0.00363396741142959,-0.007146205922807512,-0.23614655496861053,0.6923076923076923,-0.7785352442298742,1.7461377291776348,0.2857142857142857,0.24252786153812136,0.011779233972450065,0.2395873779127776
1765,1777,1779,1767,1780,2024,2024-02-29 14:10:00,2024-03-01 09:40:00,2024-03-01 09:50:00,14,0.0035098276616690035,0.014327805358203041,0.39290262988622865,0.8571428571428571,-0.9103457613248256,1.803170788055449,0.26666666666666666,0.0709163558999694,0.02381124177729621,0.605875999407263
1779,1786,1789,1781,1790,2024,2024-03-01 09:50:00,2024-03-01 10:25:00,2024-03-01 10:40:00,10,0.0029697664836470087,0.002452681836019815,0.11111382211048355,0.7,-0.08297844498274098,1.6377938468653985,0.7272727272727273,0.0,0.009626257552295847,0.2676093088905433
1789,1793,1802,1791,1803,2024,2024-03-01 10:40:00,2024-03-01 11:00:00,2024-03-01 13:15:00,13,0.0029357049073285226,0.004379265317070358,0.1991437041740593,0.3076923076923077,0.2801885379318283,1.3039437403977951,0.5,0.0,0.011534096208841937,-0.4537335534090012
1802,1817,1819,1804,1820,2024,2024-03-01 13:15:00,2024-03-01 14:30:00,2024-03-01 14:40:00,17,0.0026220200218114303,-0.007264893145417266,-0.32327346179131733,0.8823529411764706,-0.0658616920625297,1.7880258982860473,0.6111111111111112,0.0,0.01579012637865773,0.7615917231188593
1819,1825,1832,1821,1833,2024,2024-03-01 14:40:00,2024-03-04 09:40:00,2024-03-04 10:15:00,13,0.002327875094453937,0.009923957275631442,0.2570049589041979,0.46153846153846156,-0.2120197243780205,1.6683991791475314,0.35714285714285715,0.03185705392218425,0.016883007999215494,-0.3283614787673274
1832,1841,1844,1834,1845,2024,2024-03-04 10:15:00,2024-03-04 11:00:00,2024-03-04 11:15:00,12,0.002419068457704321,-0.0056870078462089805,-0.23299857265132673,0.75,-0.2556768757554092,1.631370744872006,0.46153846153846156,0.0,0.014484208649737873,0.8030100923145773
1844,1849,1856,1846,1857,2024,2024-03-04 11:15:00,2024-03-04 13:10:00,2024-03-04 13:45:00,12,0.0023676413177890435,0.0012145880216619682,0.08006995623449238,0.4166666666666667,-0.13801780389222815,1.7258242774661907,0.38461538461538464,0.07180365103149279,0.0078124919780186985,-0.4775983775897102
1856,1868,1872,1858,1873,2024,2024-03-04 13:45:00,2024-03-04 14:45:00,2024-03-05 09:35:00,16,0.0023521032516990994,-0.006688500431979223,-0.23910926033418056,0.75,-0.6755610206775371,1.5707826442825525,0.29411764705882354,0.0,0.005841466463250455,0.2955869784778179
1872,1874,1879,1874,1880,2024,2024-03-05 09:35:00,2024-03-05 09:45:00,2024-03-05 10:10:00,7,0.0023551349391322373,-0.008447130731260681,-0.39244560792736505,0.2857142857142857,0.6229690955607037,1.417694813700991,0.25,0.23861414303938253,0.011336826445059955,0.01834532660770809
1879,1880,1883,1881,1884,2024,2024-03-05 10:10:00,2024-03-05 10:15:00,2024-03-05 10:30:00,4,0.00228142277870621,0.0038487042825276602,0.5137799935158026,0.25,0.22504729142704663,1.1053004152030608,0.6,0.0,0.005877543950679076,-0.6694005757932349
1883,1896,1907,1885,1908,2024,2024-03-05 10:30:00,2024-03-05 13:05:00,2024-03-05 14:00:00,24,0.0021618276331261174,-0.007254829276748238,-0.2075075748569873,0.5416666666666666,0.18135315898103355,1.5880437091213866,0.56,0.020726673184429736,0.01055483234718313,0.4793262588643219
1907,1908,1916,1909,1917,2024,2024-03-05 14:00:00,2024-03-05 14:05:00,2024-03-05 14:45:00,9,0.002195397467170965,0.005784897003267411,0.42817271015621117,0.1111111111111111,-0.2391617955523877,1.4646707845937166,0.5,0.0,0.007531400980911762,-0.7957344863281683
1916,1918,1930,1918,1931,2024,2024-03-05 14:45:00,2024-03-05 14:55:00,2024-03-06 10:25:00,14,0.002571167359019468,0.003543816784204577,0.08165053043974847,0.14285714285714285,1.1234343852171575,1.5909691930732481,0.13333333333333333,0.18500778280613459,0.019155764830567357,-0.5457277194649055
1930,1946,1949,1932,1950,2024,2024-03-06 10:25:00,2024-03-06 13:15:00,2024-03-06 13:30:00,19,0.002630230169995334,0.001100682996693655,0.028727088145920354,0.8421052631578947,-0.7394293409528295,1.4735955469291988,0.2,0.03905465459669475,0.0198379429542328,0.683487502250742
1949,1953,1966,1951,1967,2024,2024-03-06 13:30:00,2024-03-06 13:50:00,2024-03-06 14:55:00,17,0.0027889180901060255,0.0021422051123405244,0.09752290057659345,0.23529411764705882,0.4620744308422548,1.6979906601866543,0.3888888888888889,0.007281820668338126,0.009032422261651796,-0.5126616127335204
1966,1969,1993,1968,1994,2024,2024-03-06 14:55:00,2024-03-07 09:40:00,2024-03-07 13:10:00,27,0.0020564272465287735,0.003218418745567421,0.07750159710136846,0.1111111111111111,0.05614937221488236,1.5030556872594674,0.5,0.026829443977455306,0.02507466659637636,-0.7278523137793135
1993,1998,2003,1995,2004,2024,2024-03-07 13:10:00,2024-03-07 13:35:00,2024-03-07 14:00:00,10,0.001691538101621877,0.0023725697008944754,0.17780751746688792,0.5,-0.18877077888176022,1.1695966774216622,0.36363636363636365,0.0,0.005577259298106263,-0.4321449050824578
2003,2005,2012,2005,2013,2024,2024-03-07 14:00:00,2024-03-07 14:10:00,2024-03-07 14:45:00,9,0.0017288265274091187,0.0006411828156375627,0.0586771309980906,0.2222222222222222,0.035904318522327686,1.2176014798273727,0.3,0.13291858158687922,0.005835017779026508,-0.09264375005219372
2012,2020,2024,2014,2025,2024,2024-03-07 14:45:00,2024-03-08 09:55:00,2024-03-08 10:15:00,12,0.0016587488464795137,-0.005322919266704579,-0.28951199230811475,0.6666666666666666,-0.4322662659074753,1.7460290750670886,0.3076923076923077,0.13663843538025341,0.006888488125796677,0.1313769866080876
2024,2026,2033,2026,2034,2024,2024-03-08 10:15:00,2024-03-08 10:25:00,2024-03-08 11:00:00,9,0.0017837073765888895,0.0037692531144395748,0.2921622874056702,0.2222222222222222,0.5287601884134772,1.5565347456136378,0.2,0.0,0.009152001123624132,-0.5684304966837135
2033,2040,2046,2035,2047,2024,2024-03-08 11:00:00,2024-03-08 13:05:00,2024-03-08 13:35:00,13,0.0017010604090168704,-0.005817412085630578,-0.43406402142860573,0.5384615384615384,0.048323033455845286,1.1405843159460953,0.5,0.044080315646341586,0.006922010597771866,0.8459060438929387
2046,2074,2082,2048,2083,2024,2024-03-08 13:35:00,2024-03-11 10:25:00,2024-03-11 11:05:00,36,0.001624894367354484,0.007281130086675157,0.14409132555433385,0.7777777777777778,-0.05043050751188245,1.490921647336333,0.5945945945945946,0.04043960585295161,0.014048945767545007,0.5191235714724547
2082,2096,2098,2084,2099,2024,2024-03-11 11:05:00,2024-03-11 13:45:00,2024-03-11 13:55:00,16,0.0014734779496063,0.0002493958335913458,0.011333329324808683,0.875,-0.46709296957188323,1.4054440889129642,0.29411764705882354,0.0,0.014551470600186356,0.6640394026895986
2098,2116,2129,2100,2130,2024,2024-03-11 13:55:00,2024-03-12 09:55:00,2024-03-12 11:00:00,31,0.0015694911250010517,0.015803475836413887,0.3007906939865364,0.5806451612903226,-0.23666823880373147,1.6338025760034223,0.21875,0.0,0.020102960338980402,0.25051629649829443
2129,2138,2143,2131,2144,2024,2024-03-12 11:00:00,2024-03-12 13:15:00,2024-03-12 13:40:00,14,0.001984687215987691,-0.012614163119628787,-0.705193710539768,0.6428571428571429,-0.5617661912035551,1.6290203302091406,0.3333333333333333,0.008081856168149716,0.0069765163079402726,0.21286478048142263
2143,2148,2152,2145,2153,2024,2024-03-12 13:40:00,2024-03-12 14:05:00,2024-03-12 14:25:00,9,0.0019637017506778493,-0.008197310464883869,-0.7805919568303665,0.5555555555555556,0.1682679712211646,1.4488656883893374,0.2,0.04949089771867392,0.005446603226273439,0.11255006832775911
2152,2163,2175,2154,2176,2024,2024-03-12 14:25:00,2024-03-13 09:50:00,2024-03-13 10:50:00,23,0.0018282783642305854,0.01026600257251465,0.34647809685551956,0.4782608695652174,-0.2813614957423963,1.7418018749639128,0.375,0.0,0.010218604184652591,0.05276092615001108
2175,2178,2180,2177,2181,2024,2024-03-13 10:50:00,2024-03-13 11:05:00,2024-03-13 11:15:00,5,0.001518944009372305,-0.0016279571513638934,-0.3857272804866753,0.6,0.32697834808323467,1.5297814062953017,0.5,0.025940328557961783,0.002019201449678043,0.8304452197095964
2180,2192,2220,2182,2221,2024,2024-03-13 11:15:00,2024-03-13 13:45:00,2024-03-14 10:35:00,40,0.001499719570672445,0.012400552927002654,0.19524302787146658,0.3,0.3449569229826397,1.6982412179451862,0.4634146341463415,0.010620383742374027,0.019668018401633347,-0.6671891170460723
2220,2227,2245,2222,2246,2024,2024-03-14 10:35:00,2024-03-14 11:10:00,2024-03-14 14:10:00,25,0.0018022616038995383,0.009364661919049633,0.2694014164479946,0.28,0.11581539528059816,1.8205087516169782,0.7692307692307693,0.0,0.01784764339558631,-0.5932532814163228
2245,2253,2283,2247,2284,2024,2024-03-14 14:10:00,2024-03-14 14:50:00,2024-03-15 13:20:00,38,0.0016513429596059005,-0.005184262115299492,-0.12242325705685053,0.21052631578947367,1.1308280708974199,1.435078213400945,0.20512820512820512,0.002368032523612412,0.013602592964849336,-0.3127553868287432
2283,2318,2322,2285,2323,2024,2024-03-15 13:20:00,2024-03-18 10:45:00,2024-03-18 11:05:00,39,0.001551978786493002,0.02032940321407078,0.34226705812364544,0.8974358974358975,-0.34580622129099964,1.7219903451425858,0.4,0.029664137994851403,0.03173258061606887,0.8989858322895888
2322,2329,2332,2324,2333,2024,2024-03-18 11:05:00,2024-03-18 13:10:00,2024-03-18 13:25:00,10,0.0017052533683009662,0.0016729252611849994,0.20390103875736873,0.7,-0.05017242930743707,1.2973061764157987,0.5454545454545454,0.0,0.004390465123729648,0.43387248966067704
2332,2349,2355,2334,2356,2024,2024-03-18 13:25:00,2024-03-18 14:50:00,2024-03-19 09:50:00,23,0.0015514123406779046,-0.0007182488635819533,-0.0365309977245805,0.7391304347826086,-0.8666195712872367,2.2070704611628686,0.25,0.029561037474912656,0.007365575687737547,0.25813057401610084
2355,2357,2359,2357,2360,2024,2024-03-19 09:50:00,2024-03-19 10:00:00,2024-03-19 10:10:00,4,0.0013539405019790585,0.0016573646826763726,0.24766147728161225,0.5,0.02766649445444956,1.06510410691455,0.2,0.0,0.004064897828825131,-0.3837140856614465
2359,2361,2365,2361,2366,2024,2024-03-19 10:10:00,2024-03-19 10:20:00,2024-03-19 10:40:00,6,0.0012826685718500138,0.0005245917759398064,0.06459827951078163,0.3333333333333333,0.3020851747929152,1.782584257133966,0.5714285714285714,0.0,0.004359746295483191,-0.17909127989110907
2365,2367,2375,2367,2376,2024,2024-03-19 10:40:00,2024-03-19 10:50:00,2024-03-19 11:30:00,10,0.0012998738703839062,0.002027754041821845,0.17255716189589332,0.2,0.1933806227646112,1.2906321807426893,0.45454545454545453,0.0,0.005256718674578664,-0.3741652193140656
2375,2379,2398,2377,2399,2024,2024-03-19 11:30:00,2024-03-19 13:20:00,2024-03-19 14:55:00,23,0.0013918122578465435,0.0015953977027913986,0.054815819016649864,0.17391304347826086,0.6686587659443375,1.6884635187479398,0.5416666666666666,0.022867098495433995,0.010380546622997144,-0.5991243539435648
2398,2404,2419,2400,2420,2024,2024-03-19 14:55:00,2024-03-20 09:55:00,2024-03-20 11:10:00,21,0.001543770814499727,-0.004832916552034273,-0.15404671608366965,0.2857142857142857,0.4342290982966613,1.3449964141026498,0.4090909090909091,0.015368009407673112,0.01028115564949772,-0.6785799249693025
2419,2427,2430,2421,2431,2024,2024-03-20 11:10:00,2024-03-20 13:20:00,2024-03-20 13:35:00,11,0.0015827808541023555,-0.005486266194238224,-0.30415195583590454,0.7272727272727273,-1.3342254586470021,1.216912161939221,0.16666666666666666,0.07242433922767863,0.008943444898670272,0.5859127871190419
2430,2438,2441,2432,2442,2024,2024-03-20 13:35:00,2024-03-20 14:15:00,2024-03-20 14:30:00,11,0.001657058813224197,0.0007639702176765869,0.07039034603772912,0.7272727272727273,-0.7517452307841634,1.3922302221347662,0.4166666666666667,0.025581212463445684,0.00450312657311791,0.17785245436866187
2441,2452,2470,2443,2471,2024,2024-03-20 14:30:00,2024-03-21 09:55:00,2024-03-21 11:25:00,29,0.0021870722746720234,0.02146040395142513,0.48947168192225365,0.3793103448275862,0.37497202861947765,3.1144914797905368,0.3,0.003479632607830732,0.020665086919570363,-0.32351745831727763
2470,2475,2477,2472,2478,2024,2024-03-21 11:25:00,2024-03-21 13:20:00,2024-03-21 13:30:00,7,0.002287595623324908,-0.005579760295535748,-0.5810375308648142,0.7142857142857143,0.5222900857954769,2.248199826684056,0.25,0.0668756294223053,0.005601077979600966,0.38476876575423397
2477,2480,2486,2479,2487,2024,2024-03-21 13:30:00,2024-03-21 13:45:00,2024-03-21 14:15:00,9,0.002307972138849906,0.00038356130955321133,0.03310512768012632,0.3333333333333333,0.334336771374043,1.3921073196411151,0.4,0.18491809127558273,0.0039696086851570556,0.03428228203302806
2486,2488,2518,2488,2519,2024,2024-03-21 14:15:00,2024-03-21 14:25:00,2024-03-22 11:25:00,32,0.0016524941426957617,0.012677966309643242,0.3027428092946312,0.0625,0.830286959324939,1.489942878730956,0.24242424242424243,0.15726771546572801,0.020004785246482193,-0.9117295396286882
2518,2526,2530,2520,2531,2024,2024-03-22 11:25:00,2024-03-22 13:35:00,2024-03-22 13:55:00,12,0.001605486198254161,-0.00560376371658339,-0.37855780707355097,0.6666666666666666,-0.519674020977565,1.6675641089094535,0.3076923076923077,0.0850130444006956,0.0074055817299782944,0.869910937491801
2530,2534,2549,2532,2550,2024,2024-03-22 13:55:00,2024-03-22 14:15:00,2024-03-25 10:00:00,19,0.001681050942071806,0.002942113807244957,0.0740395436541911,0.21052631578947367,0.2994000083468592,1.787317195981901,0.3,0.3139932798101447,0.01641477242277034,-0.7287898506536735
2549,2559,2562,2551,2563,2024,2024-03-25 10:00:00,2024-03-25 10:50:00,2024-03-25 11:05:00,13,0.0022838273499771206,-0.008226254431352255,-0.4428459501024276,0.7692307692307693,0.058483854285205195,1.9974922493213436,0.42857142857142855,0.16327077770479276,0.011804425752680814,0.5690118161668526
